  -1.15000057     -0.806775928    
  -1.14000034     -0.800967157    
  -1.13000011     -0.795158029    
  -1.11999989     -0.789348543    
  -1.11000061     -0.783538461    
  -1.10000038     -0.777726531    
  -1.09000015     -0.771912694    
  -1.07999992     -0.766096711    
  -1.07000065     -0.760278463    
  -1.06000042     -0.754456401    
  -1.05000019     -0.748630762    
  -1.03999996     -0.742800951    
  -1.02999973     -0.736966848    
  -1.02000046     -0.731128335    
  -1.01000023     -0.725283802    
  -1.00000000     -0.719433248    
 -0.989999771     -0.713576436    
 -0.980000496     -0.707713366    
 -0.970000267     -0.701842546    
 -0.960000038     -0.695963979    
 -0.949999809     -0.690077007    
 -0.940000534     -0.684181929    
 -0.930000305     -0.678277194    
 -0.920000076     -0.672362804    
 -0.909999847     -0.666438282    
 -0.900000572     -0.660503685    
 -0.890000343     -0.654557228    
 -0.880000114     -0.648599148    
 -0.869999886     -0.642628908    
 -0.860000610     -0.636646509    
 -0.850000381     -0.630650520    
 -0.840000153     -0.624640822    
 -0.829999924     -0.618616819    
 -0.820000648     -0.612578630    
 -0.810000420     -0.606524587    
 -0.800000191     -0.600454569    
 -0.789999962     -0.594368458    
 -0.779999733     -0.588265181    
 -0.770000458     -0.582144976    
 -0.760000229     -0.576006114    
 -0.750000000     -0.569848895    
 -0.739999771     -0.563672245    
 -0.730000496     -0.557476461    
 -0.720000267     -0.551259756    
 -0.710000038     -0.545022249    
 -0.699999809     -0.538763046    
 -0.690000534     -0.532482266    
 -0.680000305     -0.526178122    
 -0.670000076     -0.519850671    
 -0.659999847     -0.513499141    
 -0.650000572     -0.507123590    
 -0.640000343     -0.500722170    
 -0.630000114     -0.494294703    
 -0.619999886     -0.487840712    
 -0.610000610     -0.481360137    
 -0.600000381     -0.474850774    
 -0.590000153     -0.468313038    
 -0.579999924     -0.461745679    
 -0.570000648     -0.455149293    
 -0.560000420     -0.448521256    
 -0.550000191     -0.441861749    
 -0.539999962     -0.435170054    
 -0.530000687     -0.428446174    
 -0.520000458     -0.421687782    
 -0.510000229     -0.414894938    
 -0.500000000     -0.408067107    
 -0.489999771     -0.401202917    
 -0.480000496     -0.394302785    
 -0.470000267     -0.387364209    
 -0.460000038     -0.380387068    
 -0.449999809     -0.373370707    
 -0.440000534     -0.366314888    
 -0.430000305     -0.359217286    
 -0.420000076     -0.352077603    
 -0.409999847     -0.344895422    
 -0.400000572     -0.337669969    
 -0.390000343     -0.330399275    
 -0.380000114     -0.323083103    
 -0.369999886     -0.315720201    
 -0.360000610     -0.308310449    
 -0.350000381     -0.300851703    
 -0.340000153     -0.293343127    
 -0.329999924     -0.285784245    
 -0.320000648     -0.278174579    
 -0.310000420     -0.270511210    
 -0.300000191     -0.262794435    
 -0.289999962     -0.255022645    
 -0.280000687     -0.247195721    
 -0.270000458     -0.239310920    
 -0.260000229     -0.231367946    
 -0.250000000     -0.223365366    
 -0.239999771     -0.215302289    
 -0.230000496     -0.207177937    
 -0.220000267     -0.198989749    
 -0.210000038     -0.190737247    
 -0.199999809     -0.182418883    
 -0.190000534     -0.174034297    
 -0.180000305     -0.165580630    
 -0.170000076     -0.157057047    
 -0.159999847     -0.148462117    
 -0.150000572     -0.139795601    
 -0.140000343     -0.131054163    
 -0.130000114     -0.122237027    
 -0.119999886     -0.113342822    
 -0.110000610     -0.104370594    
 -0.100000381      -9.53176618E-02
  -9.00001526E-02  -8.61824155E-02
  -7.99999237E-02  -7.69639015E-02
  -7.00006485E-02  -6.76611662E-02
  -6.00004196E-02  -5.82703352E-02
  -5.00001907E-02  -4.87908125E-02
  -3.99999619E-02  -3.92207503E-02
  -3.00006866E-02  -2.95595527E-02
  -2.00004578E-02  -1.98031068E-02
  -1.00002289E-02  -9.95063782E-03
   0.00000000       0.00000000    
   1.00002289E-02   1.00506544E-02
   1.99995041E-02   2.02022791E-02
   2.99997330E-02   3.04589272E-02
   3.99999619E-02   4.08216715E-02
   5.00001907E-02   5.12929559E-02
   5.99994659E-02   6.18736148E-02
   6.99996948E-02   7.25681186E-02
   7.99999237E-02   8.33776593E-02
   9.00001526E-02   9.43045616E-02
   9.99994278E-02  0.105349839    
  0.109999657      0.116518617    
  0.119999886      0.127811790    
  0.130000114      0.139232159    
  0.139999390      0.150780916    
  0.149999619      0.162463129    
  0.159999847      0.174280167    
  0.170000076      0.186234891    
  0.179999352      0.198328555    
  0.189999580      0.210566580    
  0.199999809      0.222950399    
  0.210000038      0.235483110    
  0.219999313      0.248166382    
  0.229999542      0.261005580    
  0.239999771      0.274002492    
  0.250000000      0.287160456    
  0.260000229      0.300482333    
  0.269999504      0.313969910    
  0.279999733      0.327629209    
  0.289999962      0.341462255    
  0.300000191      0.355472326    
  0.309999466      0.369661152    
  0.319999695      0.384034991    
  0.329999924      0.398596168    
  0.340000153      0.413347960    
  0.349999428      0.428292692    
  0.359999657      0.443436205    
  0.369999886      0.458781362    
  0.380000114      0.474331379    
  0.389999390      0.490088284    
  0.399999619      0.506059349    
  0.409999847      0.522246361    
  0.420000076      0.538653076    
  0.429999352      0.555281758    
  0.439999580      0.572139442    
  0.449999809      0.589228392    
  0.460000038      0.606552124    
  0.469999313      0.624113142    
  0.479999542      0.641918361    
  0.489999771      0.659970164    
  0.500000000      0.678272128    
  0.510000229      0.696828425    
  0.519999504      0.715640962    
  0.529999733      0.734716892    
  0.539999962      0.754058480    
  0.550000191      0.773669600    
  0.559999466      0.793551505    
  0.569999695      0.813712656    
  0.579999924      0.834153950    
  0.590000153      0.854879439    
  0.599999428      0.875890672    
  0.609999657      0.897195101    
  0.619999886      0.918794274    
  0.630000114      0.940691531    
  0.639999390      0.962888062    
  0.649999619      0.985391617    
  0.659999847       1.00820303    
  0.670000076       1.03132546    
  0.679999352       1.05475974    
  0.689999580       1.07851326    
  0.699999809       1.10258651    
  0.710000038       1.12698245    
  0.719999313       1.15170121    
  0.729999542       1.17674983    
  0.739999771       1.20212853    
  0.750000000       1.22783959    
  0.760000229       1.25388503    
  0.769999504       1.28026462    
  0.779999733       1.30698466    
  0.789999962       1.33404517    
  0.800000191       1.36144733    
  0.809999466       1.38918984    
  0.819999695       1.41728020    
  0.829999924       1.44571567    
  0.840000153       1.47449827    
  0.849999428       1.50362587    
  0.859999657       1.53310466    
  0.869999886       1.56293273    
  0.880000114       1.59311032    
  0.889999390       1.62363553    
  0.899999619       1.65451336    
  0.909999847       1.68574202    
  0.920000076       1.71732128    
  0.929999352       1.74924743    
  0.939999580       1.78152692    
  0.949999809       1.81415582    
  0.960000038       1.84713411    
  0.969999313       1.88045764    
  0.979999542       1.91413260    
  0.989999771       1.94815469    
   1.00000000       1.98252285    
   1.01000023       2.01723671    
   1.01999950       2.05229139    
   1.02999973       2.08769274    
   1.03999996       2.12343693    
   1.05000019       2.15952158    
   1.05999947       2.19594288    
   1.06999969       2.23270631    
   1.07999992       2.26980734    
   1.09000015       2.30724478    
   1.09999943       2.34501314    
   1.10999966       2.38311911    
   1.11999989       2.42155766    
   1.13000011       2.46032763    
   1.13999939       2.49942374    
   1.14999962       2.53885293    
   1.15999985       2.57861018    
   1.17000008       2.61869454    
   1.17999935       2.65910101    
   1.18999958       2.69983625    
   1.19999981       2.74089646    
   1.21000004       2.78228045    
   1.21999931       2.82398343    
   1.22999954       2.86601329    
   1.23999977       2.90836549    
   1.25000000       2.95103979    
   1.25999928       2.99403214    
   1.26999950       3.03735042    
   1.27999973       3.08099079    
   1.28999996       3.12495375    
   1.30000019       3.16923928    
   1.30999947       3.21384382    
   1.31999969       3.25877666    
   1.32999992       3.30403471    
   1.34000015       3.34961843    
   1.34999943       3.39552498    
   1.35999966       3.44176412    
   1.36999989       3.48833275    
   1.38000011       3.53523326    
   1.38999939       3.58246231    
   1.39999962       3.63003063    
   1.40999985       3.67793703    
   1.42000008       3.72618222    
   1.42999935       3.77476525    
   1.43999958       3.82369685    
   1.44999981       3.87297559    
   1.46000004       3.92260504    
   1.46999931       3.97258258    
   1.47999954       4.02292156    
   1.48999977       4.07361937    
   1.50000000       4.12468052    
   1.50999928       4.17610407    
   1.51999950       4.22790289    
   1.52999973       4.28007603    
   1.53999996       4.33262777    
   1.55000019       4.38556242    
   1.55999947       4.43887901    
   1.56999969       4.49259233    
   1.57999992       4.54670191    
   1.59000015       4.60121155    
   1.59999943       4.65612268    
   1.60999966       4.71144915    
   1.61999989       4.76719141    
   1.63000011       4.82335472    
   1.63999939       4.87993860    
   1.64999962       4.93696022    
   1.65999985       4.99441910    
   1.67000008       5.05232000    
   1.67999935       5.11066437    
   1.68999958       5.16946888    
   1.69999981       5.22873354    
   1.71000004       5.28846455    
   1.71999931       5.34866285    
   1.72999954       5.40934515    
   1.73999977       5.47051287    
   1.75000000       5.53217220    
   1.75999928       5.59432316    
   1.76999950       5.65698528    
   1.77999973       5.72015810    
   1.78999996       5.78384924    
   1.80000019       5.84806490    
   1.80999947       5.91280603    
   1.81999969       5.97809172    
   1.82999992       6.04392385    
   1.84000015       6.11030865    
   1.84999943       6.17724752    
   1.85999966       6.24475956    
   1.86999989       6.31284618    
   1.88000011       6.38151503    
   1.88999939       6.45076704    
   1.89999962       6.52062273    
   1.90999985       6.59108305    
   1.92000008       6.66215611    
   1.92999935       6.73384237    
   1.93999958       6.80616331    
   1.94999981       6.87912083    
   1.96000004       6.95272207    
   1.96999931       7.02696800    
   1.97999954       7.10188150    
   1.98999977       7.17746305    
   2.00000000       7.25372076    
   2.00999928       7.33065653    
   2.01999950       7.40829182    
   2.02999973       7.48662949    
   2.03999996       7.56567764    
   2.05000019       7.64544344    
   2.05999947       7.72592974    
   2.06999969       7.80715942    
   2.07999992       7.88913345    
   2.09000015       7.97186184    
   2.09999943       8.05534458    
   2.10999966       8.13960743    
   2.11999989       8.22465038    
   2.13000011       8.31048203    
   2.13999939       8.39710617    
   2.14999962       8.48454571    
   2.15999985       8.57280254    
   2.17000008       8.66188717    
   2.17999935       8.75179958    
   2.18999958       8.84256649    
   2.19999981       8.93418980    
   2.21000004       9.02667809    
   2.21999931       9.12003231    
   2.22999954       9.21428108    
   2.23999977       9.30942345    
   2.25000000       9.40547276    
   2.25999928       9.50242805    
   2.26999950       9.60031700    
   2.27999973       9.69914341    
   2.28999996       9.79891396    
   2.30000019       9.89964199    
   2.30999947       10.0013275    
   2.31999969       10.1040020    
   2.32999992       10.2076635    
   2.34000015       10.3123245    
   2.34999943       10.4179850    
   2.35999966       10.5246792    
   2.36999989       10.6324043    
   2.38000011       10.7411728    
   2.38999939       10.8509865    
   2.39999962       10.9618769    
   2.40999985       11.0738449    
   2.42000008       11.1869011    
   2.42999935       11.3010483    
   2.43999958       11.4163198    
   2.44999981       11.5327158    
   2.46000004       11.6502485    
   2.46999931       11.7689199    
   2.47999954       11.8887625    
   2.48999977       12.0097780    
   2.50000000       12.1319799    
   2.50999928       12.2553692    
   2.51999950       12.3799801    
   2.52999973       12.5058155    
   2.53999996       12.6328878    
   2.55000019       12.7612095    
   2.55999947       12.8907814    
   2.56999969       13.0216427    
   2.57999992       13.1537933    
   2.59000015       13.2872467    
   2.59999943       13.4220028    
   2.60999966       13.5581036    
   2.61999989       13.6955481    
   2.63000011       13.8343515    
   2.63999939       13.9745131    
   2.64999962       14.1160746    
   2.65999985       14.2590361    
   2.67000008       14.4034147    
   2.67999935       14.5492096    
   2.68999958       14.6964626    
   2.69999981       14.8451767    
   2.71000004       14.9953642    
   2.71999931       15.1470289    
   2.72999954       15.3002119    
   2.73999977       15.4549179    
   2.75000000       15.6111593    
   2.75999928       15.7689390    
   2.76999950       15.9283018    
   2.77999973       16.0892506    
   2.78999996       16.2517986    
   2.79999924       16.4159489    
   2.80999947       16.5817509    
   2.81999969       16.7492027    
   2.82999992       16.9183197    
   2.84000015       17.0891247    
   2.84999943       17.2616119    
   2.85999966       17.4358387    
   2.86999989       17.6117992    
   2.88000011       17.7895164    
   2.88999939       17.9689884    
   2.89999962       18.1502686    
   2.90999985       18.3333569    
   2.92000008       18.5182705    
   2.92999935       18.7050171    
   2.93999958       18.8936424    
   2.94999981       19.0841522    
   2.96000004       19.2765656    
   2.96999931       19.4708843    
   2.97999954       19.6671619    
   2.98999977       19.8654003    
   3.00000000       20.0656223    
   3.00999928       20.2678261    
   3.01999950       20.4720707    
   3.02999973       20.6783581    
   3.03999996       20.8867073    
   3.04999924       21.0971222    
   3.05999947       21.3096619    
   3.06999969       21.5243301    
   3.07999992       21.7411423    
   3.09000015       21.9601288    
   3.09999943       22.1812840    
   3.10999966       22.4046745    
   3.11999989       22.6303043    
   3.13000011       22.8581905    
   3.13999939       23.0883389    
   3.14999962       23.3208122    
   3.15999985       23.5556164    
   3.17000008       23.7927704    
   3.17999935       24.0322800    
   3.18999958       24.2742119    
   3.19999981       24.5185661    
   3.21000004       24.7653694    
   3.21999931       25.0146236    
   3.22999954       25.2663994    
   3.23999977       25.5207005    
   3.25000000       25.7775497    
   3.25999928       26.0369473    
   3.26999950       26.2989731    
   3.27999973       26.5636234    
   3.28999996       26.8309307    
   3.29999924       27.1008892    
   3.30999947       27.3735847    
   3.31999969       27.6490116    
   3.32999992       27.9272041    
   3.34000015       28.2081871    
   3.34999943       28.4919605    
   3.35999966       28.7786064    
   3.36999989       29.0681286    
   3.38000011       29.3605576    
   3.38999939       29.6558895    
   3.39999962       29.9542141    
   3.40999985       30.2555332    
   3.42000008       30.5598755    
   3.42999935       30.8672428    
   3.43999958       31.1777229    
   3.44999981       31.4913197    
   3.46000004       31.8080635    
   3.46999931       32.1279564    
   3.47999954       32.4510880    
   3.48999977       32.7774696    
   3.50000000       33.1071205    
   3.50999928       33.4400520    
   3.51999950       33.7763596    
   3.52999973       34.1160393    
   3.53999996       34.4591331    
   3.54999924       34.8056335    
   3.55999947       35.1556473    
   3.56999969       35.5091782    
   3.57999992       35.8662567    
   3.59000015       36.2269211    
   3.59999943       36.5911713    
   3.60999966       36.9591141    
   3.61999989       37.3307533    
   3.63000011       37.7061234    
   3.63999939       38.0852242    
   3.64999962       38.4681702    
   3.65999985       38.8549614    
   3.67000008       39.2456398    
   3.67999935       39.6402054    
   3.68999958       40.0387650    
   3.69999981       40.4413300    
   3.71000004       40.8479424    
   3.71999931       41.2585945    
   3.72999954       41.6734123    
   3.73999977       42.0923958    
   3.75000000       42.5155907    
   3.75999928       42.9429893    
   3.76999950       43.3747253    
   3.77999973       43.8107986    
   3.78999996       44.2512512    
   3.79999924       44.6960869    
   3.80999947       45.1454353    
   3.81999969       45.5992966    
   3.82999992       46.0577164    
   3.84000015       46.5207405    
   3.84999943       46.9883728    
   3.85999966       47.4607468    
   3.86999989       47.9378624    
   3.88000011       48.4197769    
   3.88999939       48.9064865    
   3.89999962       49.3981285    
   3.90999985       49.8947105    
   3.92000008       50.3962822    
   3.92999935       50.9028473    
   3.93999958       51.4145470    
   3.94999981       51.9313889    
   3.96000004       52.4534225    
   3.96999931       52.9806480    
   3.97999954       53.5132256    
   3.98999977       54.0511551    
   4.00000000       54.5944862    
   4.00999928       55.1432266    
   4.01999950       55.6975288    
   4.02999973       56.2574043    
   4.03999996       56.8229027    
   4.04999924       57.3940315    
   4.05999947       57.9709511    
   4.06999969       58.5536690    
   4.07999992       59.1422424    
   4.09000015       59.7367287    
   4.09999943       60.3371277    
   4.10999966       60.9436226    
   4.11999989       61.5562096    
   4.13000011       62.1749496    
   4.13999939       62.7998505    
   4.14999962       63.4310875    
   4.15999985       64.0686722    
   4.17000008       64.7126541    
   4.17999935       65.3630600    
   4.18999958       66.0200577    
   4.19999981       66.6836472    
   4.21000004       67.3539200    
   4.21999931       68.0308533    
   4.22999954       68.7146530    
   4.23999977       69.4053345    
   4.25000000       70.1029510    
   4.25999928       70.8075027    
   4.26999950       71.5192108    
   4.27999973       72.2380600    
   4.28999996       72.9641495    
   4.29999924       73.6974564    
   4.30999947       74.4382019    
   4.31999969       75.1863937    
   4.32999992       75.9421005    
   4.34000015       76.7054062    
   4.34999943       77.4763031    
   4.35999966       78.2550278    
   4.36999989       79.0415802    
   4.38000011       79.8360291    
   4.38999939       80.6383896    
   4.39999962       81.4488831    
   4.40999985       82.2675247    
   4.42000008       83.0943985    
   4.42999935       83.9294968    
   4.43999958       84.7730637    
   4.44999981       85.6251221    
   4.46000004       86.4857254    
   4.46999931       87.3549118    
   4.47999954       88.2329025    
   4.48999977       89.1197205    
   4.50000000       90.0154495    
   4.50999928       90.9201050    
   4.51999950       91.8339310    
   4.52999973       92.7569351    
   4.53999996       93.6892166    
   4.54999924       94.6307831    
   4.55999947       95.5818939    
   4.56999969       96.5425720    
   4.57999992       97.5129013    
   4.58999920       98.4928894    
   4.59999943       99.4828186    
   4.60999966       100.482697    
   4.61999989       101.492622    
   4.63000011       102.512703    
   4.63999939       103.542923    
   4.64999962       104.583611    
   4.65999985       105.634750    
   4.67000008       106.696457    
   4.67999935       107.768730    
   4.68999958       108.851875    
   4.69999981       109.945915    
   4.71000004       111.050941    
   4.71999931       112.166969    
   4.72999954       113.294327    
   4.73999977       114.433006    
   4.75000000       115.583130    
   4.75999928       116.744713    
   4.76999950       117.918068    
   4.77999973       119.103218    
   4.78999996       120.300278    
   4.79999924       121.509254    
   4.80999947       122.730499    
   4.81999969       123.964012    
   4.82999992       125.209930    
   4.83999920       126.468246    
   4.84999943       127.739326    
   4.85999966       129.023178    
   4.86999989       130.319946    
   4.88000011       131.629730    
   4.88999939       132.952560    
   4.89999962       134.288818    
   4.90999985       135.638489    
   4.92000008       137.001740    
   4.92999935       138.378540    
   4.93999958       139.769318    
   4.94999981       141.174088    
   4.96000004       142.592957    
   4.96999931       144.025970    
   4.97999954       145.473495    
   4.98999977       146.935577    
   5.00000000       148.412369    
   5.00999928       149.903854    
   5.01999950       151.410461    
   5.02999973       152.932205    
   5.03999996       154.469269    
   5.04999924       156.021606    
   5.05999947       157.589706    
   5.06999969       159.173569    
   5.07999992       160.773346    
   5.08999920       162.389023    
   5.09999943       164.021133    
   5.10999966       165.669632    
   5.11999989       167.334686    
   5.13000011       169.016479    
   5.13999939       170.715027    
   5.14999962       172.430786    
   5.15999985       174.163803    
   5.17000008       175.914230    
   5.17999935       177.682083    
   5.18999958       179.467880    
   5.19999981       181.271606    
   5.21000004       183.093491    
   5.21999931       184.933472    
   5.22999954       186.792160    
   5.23999977       188.669495    
   5.25000000       190.565720    
   5.25999928       192.480804    
   5.26999950       194.415329    
   5.27999973       196.369293    
   5.28999996       198.342896    
   5.29999924       200.336136    
   5.30999947       202.349609    
   5.31999969       204.383316    
   5.32999992       206.437469    
   5.33999920       208.512054    
   5.34999943       210.607712    
   5.35999966       212.724396    
   5.36999989       214.862381    
   5.38000011       217.021835    
   5.38999939       219.202805    
   5.39999962       221.405884    
   5.40999985       223.631104    
   5.42000008       225.878708    
   5.42999935       228.148666    
   5.43999958       230.441681    
   5.44999981       232.757706    
   5.46000004       235.097015    
   5.46999931       237.459641    
   5.47999954       239.846207    
   5.48999977       242.256760    
   5.50000000       244.691544    
   5.50999928       247.150574    
   5.51999950       249.634537    
   5.52999973       252.143478    
   5.53999996       254.677628    
   5.54999924       257.237000    
   5.55999947       259.822327    
   5.56999969       262.433685    
   5.57999992       265.071259    
   5.58999920       267.735077    
   5.59999943       270.425903    
   5.60999966       273.143799    
   5.61999989       275.889008    
   5.63000011       278.661835    
   5.63999939       281.462250    
   5.64999962       284.291046    
   5.65999985       287.148285    
   5.67000008       290.034241    
   5.67999935       292.948944    
   5.68999958       295.893188    
   5.69999981       298.867065    
   5.71000004       301.870819    
   5.71999931       304.904449    
   5.72999954       307.968842    
   5.73999977       311.064056    
   5.75000000       314.190399    
   5.75999928       317.347839    
   5.76999950       320.537292    
   5.77999973       323.758850    
   5.78999996       327.012756    
   5.79999924       330.299072    
   5.80999947       333.618713    
   5.81999969       336.971710    
   5.82999992       340.358398    
   5.83999920       343.778809    
   5.84999943       347.233948    
   5.85999966       350.723785    
   5.86999989       354.248718    
   5.88000011       357.809082    
   5.88999939       361.404846    
   5.89999962       365.037109    
   5.90999985       368.705872    
   5.92000008       372.411530    
   5.92999935       376.154053    
   5.93999958       379.934570    
   5.94999981       383.753052    
   5.96000004       387.609924    
   5.96999931       391.505188    
   5.97999954       395.440002    
   5.98999977       399.414337    
   6.00000000       403.428619    
   6.01000023       407.483215    
   6.02000046       411.578613    
   6.02999878       415.714325    
   6.03999901       419.892426    
   6.04999924       424.112518    
   6.05999947       428.375031    
   6.06999969       432.680359    
   6.07999992       437.028992    
   6.09000015       441.421295    
   6.10000038       445.857788    
   6.10999870       450.337982    
   6.11999893       454.864044    
   6.12999916       459.435608    
   6.13999939       464.053131    
   6.14999962       468.717041    
   6.15999985       473.427856    
   6.17000008       478.186005    
   6.18000031       482.991943    
   6.19000053       487.846222    
   6.19999886       492.748322    
   6.20999908       497.700653    
   6.21999931       502.702728    
   6.22999954       507.755096    
   6.23999977       512.858276    
   6.25000000       518.012695    
   6.26000023       523.218933    
   6.27000046       528.477478    
   6.27999878       533.787903    
   6.28999901       539.152649    
   6.29999924       544.571350    
   6.30999947       550.044556    
   6.31999969       555.572693    
   6.32999992       561.156433    
   6.34000015       566.796265    
   6.35000038       572.492798    
   6.35999870       578.245483    
   6.36999893       584.057068    
   6.37999916       589.927063    
   6.38999939       595.856079    
   6.39999962       601.844666    
   6.40999985       607.893494    
   6.42000008       614.003052    
   6.43000031       620.174011    
   6.44000053       626.406982    
   6.44999886       632.701477    
   6.45999908       639.060364    
   6.46999931       645.483154    
   6.47999954       651.970520    
   6.48999977       658.523071    
   6.50000000       665.141541    
   6.51000023       671.826477    
   6.52000046       678.578552    
   6.52999878       685.397278    
   6.53999901       692.285828    
   6.54999924       699.243591    
   6.55999947       706.271240    
   6.56999969       713.369568    
   6.57999992       720.539185    
   6.59000015       727.780945    
   6.60000038       735.095398    
   6.60999870       742.481995    
   6.61999893       749.944214    
   6.62999916       757.481445    
   6.63999939       765.094482    
   6.64999962       772.783997    
   6.65999985       780.550781    
   6.67000008       788.395630    
   6.68000031       796.319275    
   6.69000053       804.322632    
   6.69999886       812.404846    
   6.70999908       820.569824    
   6.71999931       828.816895    
   6.72999954       837.146851    
   6.73999977       845.560486    
   6.75000000       854.058716    
   6.76000023       862.642334    
   6.77000046       871.312256    
   6.77999878       880.067566    
   6.78999901       888.912598    
   6.79999924       897.846558    
   6.80999947       906.870239    
   6.81999969       915.984680    
   6.82999992       925.190674    
   6.84000015       934.489197    
   6.85000038       943.881226    
   6.85999870       953.365784    
   6.86999893       962.947449    
   6.87999916       972.625488    
   6.88999939       982.400757    
   6.89999962       992.274292    
   6.90999985       1002.24701    
   6.92000008       1012.32001    
   6.93000031       1022.49420    
   6.94000053       1032.77075    
   6.94999886       1043.14856    
   6.95999908       1053.63257    
   6.96999931       1064.22205    
   6.97999954       1074.91785    
   6.98999977       1085.72119    
   7.00000000       1096.63318    
   7.01000023       1107.65479    
   7.02000046       1118.78711    
   7.02999878       1130.02917    
   7.03999901       1141.38647    
   7.04999924       1152.85791    
   7.05999947       1164.44458    
   7.06999969       1176.14771    
   7.07999992       1187.96838    
   7.09000015       1199.90796    
   7.10000038       1211.96753    
   7.10999870       1224.14600    
   7.11999893       1236.44910    
   7.12999916       1248.87598    
   7.13999939       1261.42761    
   7.14999962       1274.10547    
   7.15999985       1286.91077    
   7.17000008       1299.84473    
   7.18000031       1312.90869    
   7.19000053       1326.10388    
   7.19999886       1339.42920    
   7.20999908       1352.89099    
   7.21999931       1366.48816    
   7.22999954       1380.22192    
   7.23999977       1394.09363    
   7.25000000       1408.10486    
   7.26000023       1422.25684    
   7.27000046       1436.55115    
   7.27999878       1450.98621    
   7.28999901       1465.56921    
   7.29999924       1480.29883    
   7.30999947       1495.17639    
   7.31999969       1510.20349    
   7.32999992       1525.38171    
   7.34000015       1540.71240    
   7.35000038       1556.19714    
   7.35999870       1571.83447    
   7.36999893       1587.63208    
   7.37999916       1603.58838    
   7.38999939       1619.70508    
   7.39999962       1635.98376    
   7.40999985       1652.42615    
   7.42000008       1669.03369    
   7.43000031       1685.80811    
   7.44000053       1702.75110    
   7.44999886       1719.86121    
   7.45999908       1737.14648    
   7.46999931       1754.60547    
   7.47999954       1772.23999    
   7.48999977       1790.05164    
   7.50000000       1808.04236    
   7.51000023       1826.21399    
   7.52000046       1844.56812    
   7.52999878       1863.10327    
   7.53999901       1881.82812    
   7.54999924       1900.74133    
   7.55999947       1919.84448    
   7.56999969       1939.13965    
   7.57999992       1958.62878    
   7.59000015       1978.31384    
   7.60000038       1998.19666    
   7.60999870       2018.27551    
   7.61999893       2038.55994    
   7.62999916       2059.04834    
   7.63999939       2079.74243    
   7.64999962       2100.64478    
   7.65999985       2121.75708    
   7.67000008       2143.08154    
   7.68000031       2164.62036    
   7.69000053       2186.37573    
   7.69999886       2208.34546    
   7.70999908       2230.54028    
   7.71999931       2252.95801    
   7.72999954       2275.60107    
   7.73999977       2298.47192    
   7.75000000       2321.57251    
   7.76000023       2344.90503    
   7.77000046       2368.47241    
   7.77999878       2392.27197    
   7.78999901       2416.31519    
   7.79999924       2440.60010    
   7.80999947       2465.12915    
   7.81999969       2489.90454    
   7.82999992       2514.92920    
   7.84000015       2540.20532    
   7.85000038       2565.73535    
   7.85999870       2591.51709    
   7.86999893       2617.56274    
   7.87999916       2643.87036    
   7.88999939       2670.44238    
   7.89999962       2697.28125    
   7.90999985       2724.39014    
   7.92000008       2751.77124    
   7.93000031       2779.42773    
   7.94000053       2807.36206    
   7.94999886       2835.57178    
   7.95999908       2864.07031    
   7.96999931       2892.85547    
   7.97999954       2921.92969    
   7.98999977       2951.29639    
   8.00000000       2980.95801    
   8.01000023       3010.91772    
   8.02000046       3041.17871    
   8.02999878       3071.73804    
   8.03999901       3102.61011    
   8.04999924       3133.79248    
   8.05999947       3165.28833    
   8.06999969       3197.10083    
   8.07999992       3229.23291    
   8.09000015       3261.68799    
   8.10000038       3294.46924    
   8.10999870       3327.57373    
   8.11999893       3361.01709    
   8.12999916       3394.79663    
   8.13999939       3428.91577    
   8.14999962       3463.37769    
   8.15999985       3498.18604    
   8.17000008       3533.34424    
   8.18000031       3568.85571    
   8.19000053       3604.72412    
   8.19999886       3640.94604    
   8.20999908       3677.53906    
   8.21999931       3714.49976    
   8.22999954       3751.83203    
   8.23999977       3789.53955    
   8.25000000       3827.62573    
   8.26000023       3866.09497    
   8.27000046       3904.95068    
   8.27999878       3944.18945    
   8.28999901       3983.83032    
   8.29999924       4023.86938    
   8.30999947       4064.31079    
   8.31999969       4105.15869    
   8.32999992       4146.41699    
   8.34000015       4188.09033    
   8.35000038       4230.18213    
   8.35999870       4272.68945    
   8.36999893       4315.63135    
   8.37999916       4359.00537    
   8.38999939       4402.81494    
   8.39999962       4447.06494    
   8.40999985       4491.75977    
   8.42000008       4536.90381    
   8.43000031       4582.50146    
   8.44000053       4628.55762    
   8.44999886       4675.06738    
   8.45999908       4722.05371    
   8.46999931       4769.51221    
   8.47999954       4817.44775    
   8.48999977       4865.86475    
   8.50000000       4914.76904    
   8.51000023       4964.16406    
   8.52000046       5014.05615    
   8.52999878       5064.43945    
   8.53999901       5115.33936    
   8.54999924       5166.75049    
   8.55999947       5218.67822    
   8.56999969       5271.12842    
   8.57999992       5324.10498    
   8.59000015       5377.61426    
   8.60000038       5431.66162    
   8.60999870       5486.24170    
   8.61999893       5541.38037    
   8.62999916       5597.07373    
   8.63999939       5653.32617    
   8.64999962       5710.14453    
   8.65999985       5767.53369    
   8.67000008       5825.50000    
   8.68000031       5884.04834    
   8.69000053       5943.18555    
   8.69999886       6002.90527    
   8.70999908       6063.23682    
   8.71999931       6124.17480    
   8.72999954       6185.72510    
   8.73999977       6247.89404    
   8.75000000       6310.68799    
   8.76000023       6374.11279    
   8.77000046       6438.17529    
