  -1.05000019      -1.08246028    
  -1.03999996      -1.06341708    
  -1.02999973      -1.04478598    
  -1.02000046      -1.02655804    
  -1.01000023      -1.00871921    
  -1.00000000     -0.991261423    
 -0.989999771     -0.974174738    
 -0.980000496     -0.957450867    
 -0.970000267     -0.941076756    
 -0.960000038     -0.925044775    
 -0.949999809     -0.909345686    
 -0.940000534     -0.893971562    
 -0.930000305     -0.878910840    
 -0.920000076     -0.864156008    
 -0.909999847     -0.849698365    
 -0.900000572     -0.835530698    
 -0.890000343     -0.821642160    
 -0.880000114     -0.808025599    
 -0.869999886     -0.794673085    
 -0.860000610     -0.781578064    
 -0.850000381     -0.768729925    
 -0.840000153     -0.756122708    
 -0.829999924     -0.743748426    
 -0.820000648     -0.731601238    
 -0.810000420     -0.719671369    
 -0.800000191     -0.707952619    
 -0.789999962     -0.696438313    
 -0.779999733     -0.685121536    
 -0.770000458     -0.673996449    
 -0.760000229     -0.663054287    
 -0.750000000     -0.652289748    
 -0.739999771     -0.641696274    
 -0.730000496     -0.631268680    
 -0.720000267     -0.620998383    
 -0.710000038     -0.610880852    
 -0.699999809     -0.600909829    
 -0.690000534     -0.591080070    
 -0.680000305     -0.581384778    
 -0.670000076     -0.571818292    
 -0.659999847     -0.562375665    
 -0.650000572     -0.553051949    
 -0.640000343     -0.543840289    
 -0.630000114     -0.534735978    
 -0.619999886     -0.525734127    
 -0.610000610     -0.516830146    
 -0.600000381     -0.508017659    
 -0.590000153     -0.499292314    
 -0.579999924     -0.490649283    
 -0.570000648     -0.482084990    
 -0.560000420     -0.473592639    
 -0.550000191     -0.465168715    
 -0.539999962     -0.456808686    
 -0.530000687     -0.448508859    
 -0.520000458     -0.440263331    
 -0.510000229     -0.432068348    
 -0.500000000     -0.423920155    
 -0.489999771     -0.415814161    
 -0.480000496     -0.407747567    
 -0.470000267     -0.399714291    
 -0.460000038     -0.391711354    
 -0.449999809     -0.383735120    
 -0.440000534     -0.375782132    
 -0.430000305     -0.367847443    
 -0.420000076     -0.359927893    
 -0.409999847     -0.352020204    
 -0.400000572     -0.344121099    
 -0.390000343     -0.336225986    
 -0.380000114     -0.328332126    
 -0.369999886     -0.320435882    
 -0.360000610     -0.312534750    
 -0.350000381     -0.304623961    
 -0.340000153     -0.296701133    
 -0.329999924     -0.288763046    
 -0.320000648     -0.280807316    
 -0.310000420     -0.272829235    
 -0.300000191     -0.264826715    
 -0.289999962     -0.256796718    
 -0.280000687     -0.248736978    
 -0.270000458     -0.240643084    
 -0.260000229     -0.232513070    
 -0.250000000     -0.224344075    
 -0.239999771     -0.216133177    
 -0.230000496     -0.207878768    
 -0.220000267     -0.199576259    
 -0.210000038     -0.191224098    
 -0.199999809     -0.182819426    
 -0.190000534     -0.174360335    
 -0.180000305     -0.165843248    
 -0.170000076     -0.157265902    
 -0.159999847     -0.148626149    
 -0.150000572     -0.139922321    
 -0.140000343     -0.131150246    
 -0.130000114     -0.122308433    
 -0.119999886     -0.113394797    
 -0.110000610     -0.104407310    
 -0.100000381      -9.53425765E-02
  -9.00001526E-02  -8.61988664E-02
  -7.99999237E-02  -7.69741535E-02
  -7.00006485E-02  -6.76671267E-02
  -6.00004196E-02  -5.82735538E-02
  -5.00001907E-02  -4.87924814E-02
  -3.99999619E-02  -3.92214656E-02
  -3.00006866E-02  -2.95597911E-02
  -2.00004578E-02  -1.98032260E-02
  -1.00002289E-02  -9.95063782E-03
   0.00000000       0.00000000    
   1.00002289E-02   1.00506544E-02
   1.99995041E-02   2.02021599E-02
   2.99997330E-02   3.04586887E-02
   3.99999619E-02   4.08210158E-02
   5.00001907E-02   5.12914062E-02
   5.99994659E-02   6.18704557E-02
   6.99996948E-02   7.25620985E-02
   7.99999237E-02   8.33674669E-02
   9.00001526E-02   9.42881107E-02
   9.99994278E-02  0.105324805    
  0.109999657      0.116481960    
  0.119999886      0.127759993    
  0.130000114      0.139160752    
  0.139999390      0.150684953    
  0.149999619      0.162336648    
  0.159999847      0.174116433    
  0.170000076      0.186026335    
  0.179999352      0.198066473    
  0.189999580      0.210241139    
  0.199999809      0.222550988    
  0.210000038      0.234997749    
  0.219999313      0.247581959    
  0.229999542      0.260307610    
  0.239999771      0.273175418    
  0.250000000      0.286186934    
  0.260000229      0.299344003    
  0.269999504      0.312646627    
  0.279999733      0.326099455    
  0.289999962      0.339702964    
  0.300000191      0.353458643    
  0.309999466      0.367366791    
  0.319999695      0.381431699    
  0.329999924      0.395653903    
  0.340000153      0.410035193    
  0.349999428      0.424575686    
  0.359999657      0.439279556    
  0.369999886      0.454147696    
  0.380000114      0.469181299    
  0.389999390      0.484380543    
  0.399999619      0.499750495    
  0.409999847      0.515290916    
  0.420000076      0.531003654    
  0.429999352      0.546888888    
  0.439999580      0.562951386    
  0.449999809      0.579191267    
  0.460000038      0.595610082    
  0.469999313      0.612208247    
  0.479999542      0.628990233    
  0.489999771      0.645956755    
  0.500000000      0.663108885    
  0.510000229      0.680448711    
  0.519999504      0.697976410    
  0.529999733      0.715696573    
  0.539999962      0.733609736    
  0.550000191      0.751717508    
  0.559999466      0.770019710    
  0.569999695      0.788522005    
  0.579999924      0.807223916    
  0.590000153      0.826127648    
  0.599999428      0.845233083    
  0.609999657      0.864545345    
  0.619999886      0.884064913    
  0.630000114      0.903793335    
  0.639999390      0.923730552    
  0.649999619      0.943882406    
  0.659999847      0.964248598    
  0.670000076      0.984831095    
  0.679999352       1.00563002    
  0.689999580       1.02665091    
  0.699999809       1.04789376    
  0.710000038       1.06936085    
  0.719999313       1.09105182    
  0.729999542       1.11297250    
  0.739999771       1.13512301    
  0.750000000       1.15750551    
  0.760000229       1.18012190    
  0.769999504       1.20297182    
  0.779999733       1.22606182    
  0.789999962       1.24939191    
  0.800000191       1.27296400    
  0.809999466       1.29677773    
  0.819999695       1.32084048    
  0.829999924       1.34515107    
  0.840000153       1.36971259    
  0.849999428       1.39452434    
  0.859999657       1.41959310    
  0.869999886       1.44491911    
  0.880000114       1.47050405    
  0.889999390       1.49634850    
  0.899999619       1.52245891    
  0.909999847       1.54883552    
  0.920000076       1.57548094    
  0.929999352       1.60239398    
  0.939999580       1.62958288    
  0.949999809       1.65704715    
  0.960000038       1.68478942    
  0.969999313       1.71280909    
  0.979999542       1.74111438    
  0.989999771       1.76970506    
   1.00000000       1.79858303    
   1.01000023       1.82775164    
   1.01999950       1.85720992    
   1.02999973       1.88696635    
   1.03999996       1.91702104    
   1.05000019       1.94737625    
   1.05999947       1.97803152    
   1.06999969       2.00899553    
   1.07999992       2.04026842    
   1.09000015       2.07185268    
   1.09999943       2.10374784    
   1.10999966       2.13596296    
   1.11999989       2.16849804    
   1.13000011       2.20135546    
   1.13999939       2.23453522    
   1.14999962       2.26804638    
   1.15999985       2.30188918    
   1.17000008       2.33606601    
   1.17999935       2.37057686    
   1.18999958       2.40543127    
   1.19999981       2.44062901    
   1.21000004       2.47617364    
   1.21999931       2.51206398    
   1.22999954       2.54831076    
   1.23999977       2.58491325    
   1.25000000       2.62187529    
   1.25999928       2.65919614    
   1.26999950       2.69688630    
   1.27999973       2.73494530    
   1.28999996       2.77337742    
   1.30000019       2.81218505    
   1.30999947       2.85136819    
   1.31999969       2.89093781    
   1.32999992       2.93089414    
   1.34000015       2.97124028    
   1.34999943       3.01197577    
   1.35999966       3.05311275    
   1.36999989       3.09465003    
   1.38000011       3.13659215    
   1.38999939       3.17893839    
   1.39999962       3.22170019    
   1.40999985       3.26487899    
   1.42000008       3.30847669    
   1.42999935       3.35249448    
   1.43999958       3.39694357    
   1.44999981       3.44182420    
   1.46000004       3.48714113    
   1.46999931       3.53289318    
   1.47999954       3.57909346    
   1.48999977       3.62574196    
   1.50000000       3.67284203    
   1.50999928       3.72039509    
   1.51999950       3.76841259    
   1.52999973       3.81689596    
   1.53999996       3.86584878    
   1.55000019       3.91527605    
   1.55999947       3.96517658    
   1.56999969       4.01556540    
   1.57999992       4.06644201    
   1.59000015       4.11780977    
   1.59999943       4.16967106    
   1.60999966       4.22203827    
   1.61999989       4.27491236    
   1.63000011       4.32829762    
   1.63999939       4.38219452    
   1.64999962       4.43661737    
   1.65999985       4.49156713    
   1.67000008       4.54704714    
   1.67999935       4.60305929    
   1.68999958       4.65961790    
   1.69999981       4.71672344    
   1.71000004       4.77438068    
   1.71999931       4.83259010    
   1.72999954       4.89136744    
   1.73999977       4.95071316    
   1.75000000       5.01063347    
   1.75999928       5.07112598    
   1.76999950       5.13220978    
   1.77999973       5.19388437    
   1.78999996       5.25615501    
   1.80000019       5.31902790    
   1.80999947       5.38250208    
   1.81999969       5.44659662    
   1.82999992       5.51131153    
   1.84000015       5.57665157    
   1.84999943       5.64261818    
   1.85999966       5.70922852    
   1.86999989       5.77648306    
   1.88000011       5.84438848    
   1.88999939       5.91294527    
   1.89999962       5.98217154    
   1.90999985       6.05206776    
   1.92000008       6.12264061    
   1.92999935       6.19389009    
   1.93999958       6.26583576    
   1.94999981       6.33847904    
   1.96000004       6.41182566    
   1.96999931       6.48587513    
   1.97999954       6.56064987    
   1.98999977       6.63614893    
   2.00000000       6.71237993    
   2.00999928       6.78934240    
   2.01999950       6.86705780    
   2.02999973       6.94552708    
   2.03999996       7.02475786    
   2.05000019       7.10475683    
   2.05999947       7.18552399    
   2.06999969       7.26708364    
   2.07999992       7.34943390    
   2.09000015       7.43258381    
   2.09999943       7.51653385    
   2.10999966       7.60130644    
   2.11999989       7.68690300    
   2.13000011       7.77333021    
   2.13999939       7.86058998    
   2.14999962       7.94870567    
   2.15999985       8.03767776    
   2.17000008       8.12751579    
   2.17999935       8.21821880    
   2.18999958       8.30981255    
   2.19999981       8.40229797    
   2.21000004       8.49568367    
   2.21999931       8.58996868    
   2.22999954       8.68518066    
   2.23999977       8.78131962    
   2.25000000       8.87839603    
   2.25999928       8.97640896    
   2.26999950       9.07538605    
   2.27999973       9.17532921    
   2.28999996       9.27624512    
   2.30000019       9.37814522    
   2.30999947       9.48103046    
   2.31999969       9.58492947    
   2.32999992       9.68984127    
   2.34000015       9.79577827    
   2.34999943       9.90273857    
   2.35999966       10.0107546    
   2.36999989       10.1198254    
   2.38000011       10.2299614    
   2.38999939       10.3411636    
   2.39999962       10.4534636    
   2.40999985       10.5668612    
   2.42000008       10.6813679    
   2.42999935       10.7969837    
   2.43999958       10.9137421    
   2.44999981       11.0316429    
   2.46000004       11.1506977    
   2.46999931       11.2709074    
   2.47999954       11.3923054    
   2.48999977       11.5148926    
   2.50000000       11.6386814    
   2.50999928       11.7636700    
   2.51999950       11.8898973    
   2.52999973       12.0173616    
   2.53999996       12.1460762    
   2.55000019       12.2760534    
   2.55999947       12.4072933    
   2.56999969       12.5398340    
   2.57999992       12.6736746    
   2.59000015       12.8088312    
   2.59999943       12.9453001    
   2.60999966       13.0831232    
   2.61999989       13.2223015    
   2.63000011       13.3628473    
   2.63999939       13.5047598    
   2.64999962       13.6480827    
   2.65999985       13.7928133    
   2.67000008       13.9389687    
   2.67999935       14.0865479    
   2.68999958       14.2355919    
   2.69999981       14.3861046    
   2.71000004       14.5380974    
   2.71999931       14.6915741    
   2.72999954       14.8465757    
   2.73999977       15.0031042    
   2.75000000       15.1611748    
   2.75999928       15.3207884    
   2.76999950       15.4819899    
   2.77999973       15.6447821    
   2.78999996       15.8091784    
   2.79999924       15.9751797    
   2.80999947       16.1428356    
   2.81999969       16.3121452    
   2.82999992       16.4831257    
   2.84000015       16.6557941    
   2.84999943       16.8301506    
   2.85999966       17.0062466    
   2.86999989       17.1840801    
   2.88000011       17.3636703    
   2.88999939       17.5450191    
   2.89999962       17.7281761    
   2.90999985       17.9131432    
   2.92000008       18.0999374    
   2.92999935       18.2885647    
   2.93999958       18.4790726    
   2.94999981       18.6714649    
   2.96000004       18.8657608    
   2.96999931       19.0619621    
   2.97999954       19.2601204    
   2.98999977       19.4602432    
   3.00000000       19.6623478    
   3.00999928       19.8664322    
   3.01999950       20.0725574    
   3.02999973       20.2807255    
   3.03999996       20.4909554    
   3.04999924       20.7032452    
   3.05999947       20.9176617    
   3.06999969       21.1342049    
   3.07999992       21.3528919    
   3.09000015       21.5737495    
   3.09999943       21.7967758    
   3.10999966       22.0220337    
   3.11999989       22.2495289    
   3.13000011       22.4792767    
   3.13999939       22.7112865    
   3.14999962       22.9456196    
   3.15999985       23.1822777    
   3.17000008       23.4212856    
   3.17999935       23.6626434    
   3.18999958       23.9064236    
   3.19999981       24.1526222    
   3.21000004       24.4012661    
   3.21999931       24.6523571    
   3.22999954       24.9059677    
   3.23999977       25.1620979    
   3.25000000       25.4207745    
   3.25999928       25.6819954    
   3.26999950       25.9458408    
   3.27999973       26.2123070    
   3.28999996       26.4814243    
   3.29999924       26.7531910    
   3.30999947       27.0276890    
   3.31999969       27.3049164    
   3.32999992       27.5849018    
   3.34000015       27.8676758    
   3.34999943       28.1532345    
   3.35999966       28.4416618    
   3.36999989       28.7329617    
   3.38000011       29.0271606    
   3.38999939       29.3242607    
   3.39999962       29.6243477    
   3.40999985       29.9274254    
   3.42000008       30.2335205    
   3.42999935       30.5426350    
   3.43999958       30.8548565    
   3.44999981       31.1701927    
   3.46000004       31.4886703    
   3.46999931       31.8102875    
   3.47999954       32.1351433    
   3.48999977       32.4632416    
   3.50000000       32.7946053    
   3.50999928       33.1292419    
   3.51999950       33.4672470    
   3.52999973       33.8086243    
   3.53999996       34.1534081    
   3.54999924       34.5015907    
   3.55999947       34.8532867    
   3.56999969       35.2084885    
   3.57999992       35.5672340    
   3.59000015       35.9295616    
   3.59999943       36.2954674    
   3.60999966       36.6650620    
   3.61999989       37.0383415    
   3.63000011       37.4153519    
   3.63999939       37.7960854    
   3.64999962       38.1806602    
   3.65999985       38.5690727    
   3.67000008       38.9613609    
   3.67999935       39.3575363    
   3.68999958       39.7577019    
   3.69999981       40.1618614    
   3.71000004       40.5700645    
   3.71999931       40.9823036    
   3.72999954       41.3986969    
   3.73999977       41.8192558    
   3.75000000       42.2440147    
   3.75999928       42.6729774    
   3.76999950       43.1062660    
   3.77999973       43.5438881    
   3.78999996       43.9858818    
   3.79999924       44.4322510    
   3.80999947       44.8831291    
   3.81999969       45.3385124    
   3.82999992       45.7984505    
   3.84000015       46.2629852    
   3.84999943       46.7321205    
   3.85999966       47.2059937    
   3.86999989       47.6846008    
   3.88000011       48.1680031    
   3.88999939       48.6561890    
   3.89999962       49.1493073    
   3.90999985       49.6473541    
   3.92000008       50.1503868    
   3.92999935       50.6584053    
   3.93999958       51.1715508    
   3.94999981       51.6898346    
   3.96000004       52.2133064    
   3.96999931       52.7419624    
   3.97999954       53.2759628    
   3.98999977       53.8153076    
   4.00000000       54.3600464    
   4.00999928       54.9101906    
   4.01999950       55.4658890    
   4.02999973       56.0271530    
   4.03999996       56.5940399    
   4.04999924       57.1665459    
   4.05999947       57.7448387    
   4.06999969       58.3289223    
   4.07999992       58.9188499    
   4.09000015       59.5146904    
   4.09999943       60.1164360    
   4.10999966       60.7242737    
   4.11999989       61.3381920    
   4.13000011       61.9582634    
   4.13999939       62.5844841    
   4.14999962       63.2170372    
   4.15999985       63.8559265    
   4.17000008       64.5012207    
   4.17999935       65.1529160    
   4.18999958       65.8112030    
   4.19999981       66.4760818    
   4.21000004       67.1476288    
   4.21999931       67.8258362    
   4.22999954       68.5109024    
   4.23999977       69.2028351    
   4.25000000       69.9017029    
   4.25999928       70.6075058    
   4.26999950       71.3204498    
   4.27999973       72.0405426    
   4.28999996       72.7678528    
   4.29999924       73.5023804    
   4.30999947       74.2443466    
   4.31999969       74.9937439    
   4.32999992       75.7506638    
   4.34000015       76.5151596    
   4.34999943       77.2872467    
   4.35999966       78.0671616    
   4.36999989       78.8548889    
   4.38000011       79.6505127    
   4.38999939       80.4540405    
   4.39999962       81.2656937    
   4.40999985       82.0854874    
   4.42000008       82.9135132    
   4.42999935       83.7497635    
   4.43999958       84.5944595    
   4.44999981       85.4476471    
   4.46000004       86.3093796    
   4.46999931       87.1796875    
   4.47999954       88.0587921    
   4.48999977       88.9467163    
   4.50000000       89.8435516    
   4.50999928       90.7492981    
   4.51999950       91.6642151    
   4.52999973       92.5883026    
   4.53999996       93.5216675    
   4.54999924       94.4643097    
   4.55999947       95.4164886    
   4.56999969       96.3782272    
   4.57999992       97.3496094    
   4.58999920       98.3306503    
   4.59999943       99.3216248    
   4.60999966       100.322540    
   4.61999989       101.333496    
   4.63000011       102.354599    
   4.63999939       103.385849    
   4.64999962       104.427551    
   4.65999985       105.479698    
   4.67000008       106.542412    
   4.67999935       107.615685    
   4.68999958       108.699829    
   4.69999981       109.794853    
   4.71000004       110.900864    
   4.71999931       112.017876    
   4.72999954       113.146194    
   4.73999977       114.285843    
   4.75000000       115.436935    
   4.75999928       116.599464    
   4.76999950       117.773773    
   4.77999973       118.959869    
   4.78999996       120.157867    
   4.79999924       121.367783    
   4.80999947       122.589958    
   4.81999969       123.824394    
   4.82999992       125.071236    
   4.83999920       126.330460    
   4.84999943       127.602448    
   4.85999966       128.887207    
   4.86999989       130.184875    
   4.88000011       131.495544    
   4.88999939       132.819260    
   4.89999962       134.156403    
   4.90999985       135.506943    
   4.92000008       136.871063    
   4.92999935       138.248749    
   4.93999958       139.640396    
   4.94999981       141.046021    
   4.96000004       142.465729    
   4.96999931       143.899597    
   4.97999954       145.347977    
   4.98999977       146.810883    
   5.00000000       148.288513    
   5.00999928       149.780823    
   5.01999950       151.288254    
   5.02999973       152.810822    
   5.03999996       154.348694    
   5.04999924       155.901840    
   5.05999947       157.470749    
   5.06999969       159.055405    
   5.07999992       160.655975    
   5.08999920       162.272446    
   5.09999943       163.905334    
   5.10999966       165.554611    
   5.11999989       167.220459    
   5.13000011       168.903015    
   5.13999939       170.602325    
   5.14999962       172.318848    
   5.15999985       174.052628    
   5.17000008       175.803818    
   5.17999935       177.572403    
   5.18999958       179.358948    
   5.19999981       181.163422    
   5.21000004       182.986023    
   5.21999931       184.826752    
   5.22999954       186.686157    
   5.23999977       188.564224    
   5.25000000       190.461151    
   5.25999928       192.376953    
   5.26999950       194.312180    
   5.27999973       196.266861    
   5.28999996       198.241150    
   5.29999924       200.235107    
   5.30999947       202.249252    
   5.31999969       204.283661    
   5.32999992       206.338486    
   5.33999920       208.413757    
   5.34999943       210.510086    
   5.35999966       212.627441    
   5.36999989       214.766083    
   5.38000011       216.926208    
   5.38999939       219.107834    
   5.39999962       221.311569    
   5.40999985       223.537445    
   5.42000008       225.785690    
   5.42999935       228.056290    
   5.43999958       230.349930    
   5.44999981       232.666595    
   5.46000004       235.006546    
   5.46999931       237.369781    
   5.47999954       239.756989    
   5.48999977       242.168167    
   5.50000000       244.603546    
   5.50999928       247.063202    
   5.51999950       249.547775    
   5.52999973       252.057312    
   5.53999996       254.592056    
   5.54999924       257.152039    
   5.55999947       259.737946    
   5.56999969       262.349884    
   5.57999992       264.988037    
   5.58999920       267.652435    
   5.59999943       270.343842    
   5.60999966       273.062317    
   5.61999989       275.808105    
   5.63000011       278.581482    
   5.63999939       281.382446    
   5.64999962       284.211823    
   5.65999985       287.069611    
   5.67000008       289.956116    
   5.67999935       292.871368    
   5.68999958       295.816162    
   5.69999981       298.790558    
   5.71000004       301.794861    
   5.71999931       304.829041    
   5.72999954       307.893951    
   5.73999977       310.989716    
   5.75000000       314.116577    
   5.75999928       317.274536    
   5.76999950       320.464508    
   5.77999973       323.686554    
   5.78999996       326.940979    
   5.79999924       330.227814    
   5.80999947       333.547943    
   5.81999969       336.901459    
   5.82999992       340.288635    
   5.83999920       343.709564    
   5.84999943       347.165192    
   5.85999966       350.655518    
   5.86999989       354.180908    
   5.88000011       357.741760    
   5.88999939       361.338013    
   5.89999962       364.970734    
   5.90999985       368.639984    
   5.92000008       372.346100    
   5.92999935       376.089111    
   5.93999958       379.870087    
   5.94999981       383.689026    
   5.96000004       387.546356    
   5.96999931       391.442078    
   5.97999954       395.377319    
   5.98999977       399.352112    
   6.00000000       403.366821    
   6.01000023       407.421875    
   6.02000046       411.517700    
   6.02999878       415.653870    
   6.03999901       419.832397    
   6.04999924       424.052917    
   6.05999947       428.315857    
   6.06999969       432.621613    
   6.07999992       436.970673    
   6.09000015       441.363403    
   6.10000038       445.800293    
   6.10999870       450.280884    
   6.11999893       454.807373    
   6.12999916       459.379333    
   6.13999939       463.997284    
   6.14999962       468.661591    
   6.15999985       473.372803    
   6.17000008       478.131348    
   6.18000031       482.937683    
   6.19000053       487.792358    
   6.19999886       492.694855    
   6.20999908       497.647583    
   6.21999931       502.650024    
   6.22999954       507.702789    
   6.23999977       512.806335    
   6.25000000       517.961121    
   6.26000023       523.167725    
   6.27000046       528.426636    
   6.27999878       533.737427    
   6.28999901       539.102539    
   6.29999924       544.521606    
   6.30999947       549.995178    
   6.31999969       555.523682    
   6.32999992       561.107788    
   6.34000015       566.747986    
   6.35000038       572.444885    
   6.35999870       578.197876    
   6.36999893       584.009827    
   6.37999916       589.880188    
   6.38999939       595.809509    
   6.39999962       601.798462    
   6.40999985       607.847656    
   6.42000008       613.957520    
   6.43000031       620.128845    
   6.44000053       626.362122    
   6.44999886       632.656921    
   6.45999908       639.016174    
   6.46999931       645.439270    
   6.47999954       651.926941    
   6.48999977       658.479858    
   6.50000000       665.098633    
   6.51000023       671.783875    
   6.52000046       678.536255    
   6.52999878       685.355286    
   6.53999901       692.244080    
   6.54999924       699.202148    
   6.55999947       706.230103    
   6.56999969       713.328735    
   6.57999992       720.498657    
   6.59000015       727.740723    
   6.60000038       735.055481    
   6.60999870       742.442383    
   6.61999893       749.904907    
   6.62999916       757.442444    
   6.63999939       765.055725    
   6.64999962       772.745544    
   6.65999985       780.512634    
   6.67000008       788.357727    
   6.68000031       796.281677    
   6.69000053       804.285339    
   6.69999886       812.367798    
   6.70999908       820.533081    
   6.71999931       828.780396    
   6.72999954       837.110596    
   6.73999977       845.524536    
   6.75000000       854.023010    
   6.76000023       862.606934    
   6.77000046       871.277100    
   6.77999878       880.032654    
   6.78999901       888.877991    
   6.79999924       897.812195    
   6.80999947       906.836121    
   6.81999969       915.950806    
   6.82999992       925.157043    
   6.84000015       934.455811    
   6.85000038       943.848083    
   6.85999870       953.332947    
   6.86999893       962.914856    
   6.87999916       972.593140    
   6.88999939       982.368652    
   6.89999962       992.242432    
   6.90999985       1002.21533    
   6.92000008       1012.28857    
   6.93000031       1022.46301    
   6.94000053       1032.73975    
   6.94999886       1043.11780    
   6.95999908       1053.60205    
   6.96999931       1064.19177    
   6.97999954       1074.88782    
   6.98999977       1085.69128    
   7.00000000       1096.60352    
   7.01000023       1107.62537    
   7.02000046       1118.75793    
   7.02999878       1130.00024    
   7.03999901       1141.35767    
   7.04999924       1152.82935    
   7.05999947       1164.41626    
   7.06999969       1176.11963    
   7.07999992       1187.94043    
   7.09000015       1199.88025    
   7.10000038       1211.94006    
   7.10999870       1224.11877    
   7.11999893       1236.42200    
   7.12999916       1248.84912    
   7.13999939       1261.40100    
   7.14999962       1274.07898    
   7.15999985       1286.88452    
   7.17000008       1299.81873    
   7.18000031       1312.88281    
   7.19000053       1326.07825    
   7.19999886       1339.40369    
   7.20999908       1352.86572    
   7.21999931       1366.46301    
   7.22999954       1380.19702    
   7.23999977       1394.06897    
   7.25000000       1408.08032    
   7.26000023       1422.23254    
   7.27000046       1436.52698    
   7.27999878       1450.96228    
   7.28999901       1465.54541    
   7.29999924       1480.27527    
   7.30999947       1495.15295    
   7.31999969       1510.18030    
   7.32999992       1525.35864    
   7.34000015       1540.68945    
   7.35000038       1556.17444    
   7.35999870       1571.81189    
   7.36999893       1587.60974    
   7.37999916       1603.56616    
   7.38999939       1619.68298    
   7.39999962       1635.96191    
   7.40999985       1652.40442    
   7.42000008       1669.01221    
   7.43000031       1685.78674    
   7.44000053       1702.72986    
   7.44999886       1719.84021    
   7.45999908       1737.12561    
   7.46999931       1754.58472    
   7.47999954       1772.21936    
   7.48999977       1790.03125    
   7.50000000       1808.02209    
   7.51000023       1826.19385    
   7.52000046       1844.54822    
   7.52999878       1863.08350    
   7.53999901       1881.80847    
   7.54999924       1900.72180    
   7.55999947       1919.82520    
   7.56999969       1939.12048    
   7.57999992       1958.60974    
   7.59000015       1978.29492    
   7.60000038       1998.17786    
   7.60999870       2018.25696    
   7.61999893       2038.54150    
   7.62999916       2059.03003    
   7.63999939       2079.72437    
   7.64999962       2100.62671    
   7.65999985       2121.73926    
   7.67000008       2143.06372    
   7.68000031       2164.60278    
   7.69000053       2186.35815    
   7.69999886       2208.32812    
   7.70999908       2230.52295    
   7.71999931       2252.94092    
   7.72999954       2275.58423    
   7.73999977       2298.45508    
   7.75000000       2321.55591    
   7.76000023       2344.88843    
   7.77000046       2368.45605    
   7.77999878       2392.25562    
   7.78999901       2416.29907    
   7.79999924       2440.58398    
   7.80999947       2465.11328    
   7.81999969       2489.88867    
   7.82999992       2514.91357    
   7.84000015       2540.18970    
   7.85000038       2565.71997    
   7.85999870       2591.50171    
   7.86999893       2617.54761    
   7.87999916       2643.85522    
   7.88999939       2670.42749    
   7.89999962       2697.26636    
   7.90999985       2724.37549    
   7.92000008       2751.75659    
   7.93000031       2779.41333    
   7.94000053       2807.34766    
   7.94999886       2835.55737    
   7.95999908       2864.05615    
   7.96999931       2892.84131    
   7.97999954       2921.91577    
   7.98999977       2951.28247    
   8.00000000       2980.94434    
   8.01000023       3010.90405    
   8.02000046       3041.16528    
   8.02999878       3071.72461    
   8.03999901       3102.59668    
   8.04999924       3133.77930    
   8.05999947       3165.27515    
   8.06999969       3197.08789    
   8.07999992       3229.21997    
   8.09000015       3261.67505    
   8.10000038       3294.45654    
   8.10999870       3327.56104    
   8.11999893       3361.00464    
   8.12999916       3394.78418    
   8.13999939       3428.90356    
   8.14999962       3463.36548    
   8.15999985       3498.17383    
   8.17000008       3533.33228    
   8.18000031       3568.84375    
   8.19000053       3604.71216    
   8.19999886       3640.93433    
   8.20999908       3677.52734    
   8.21999931       3714.48828    
   8.22999954       3751.82056    
   8.23999977       3789.52808    
   8.25000000       3827.61450    
   8.26000023       3866.08374    
   8.27000046       3904.93945    
   8.27999878       3944.17847    
   8.28999901       3983.81934    
   8.29999924       4023.85840    
   8.30999947       4064.30005    
   8.31999969       4105.14795    
   8.32999992       4146.40625    
   8.34000015       4188.07959    
   8.35000038       4230.17188    
   8.35999870       4272.67920    
   8.36999893       4315.62109    
   8.37999916       4358.99512    
   8.38999939       4402.80469    
   8.39999962       4447.05469    
   8.40999985       4491.75000    
   8.42000008       4536.89404    
   8.43000031       4582.49170    
   8.44000053       4628.54785    
   8.44999886       4675.05762    
   8.45999908       4722.04395    
   8.46999931       4769.50293    
   8.47999954       4817.43848    
   8.48999977       4865.85547    
   8.50000000       4914.75977    
   8.51000023       4964.15479    
   8.52000046       5014.04688    
   8.52999878       5064.43018    
   8.53999901       5115.33057    
   8.54999924       5166.74170    
   8.55999947       5218.66943    
   8.56999969       5271.11963    
   8.57999992       5324.09619    
   8.59000015       5377.60547    
   8.60000038       5431.65283    
   8.60999870       5486.23340    
   8.61999893       5541.37207    
   8.62999916       5597.06543    
   8.63999939       5653.31787    
   8.64999962       5710.13623    
   8.65999985       5767.52539    
   8.67000008       5825.49170    
   8.68000031       5884.04053    
   8.69000053       5943.17773    
   8.69999886       6002.89746    
   8.70999908       6063.22900    
   8.71999931       6124.16699    
   8.72999954       6185.71729    
   8.73999977       6247.88623    
   8.75000000       6310.68018    
   8.76000023       6374.10547    
   8.77000046       6438.16797    
   8.77999878       6502.86182    
   8.78999901       6568.21826    
   8.79999924       6634.23145    
   8.80999947       6700.90820    
   8.81999969       6768.25537    
   8.82999992       6836.27881    
   8.84000015       6904.98633    
   8.85000038       6974.38477    
   8.85999870       7044.46680    
   8.86999893       7115.26660    
   8.87999916       7186.77783    
